"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"332101694584418305","332084821641793536","774032401","","","2013-05-08 11:56:28 +0000","web","@mr_ndrsn You just have a well rounded brain! :)"
"331847214215335938","331846493080268800","168264219","","","2013-05-07 19:05:15 +0000","web","@nest @myenergy WOW. Just this morning I was thinking this would be a good acquisition!! Nice job everyone."
"331751575078973442","","","331726732463845376","686803","2013-05-07 12:45:13 +0000","web","RT @teabass: @github would be really handy to be notified of new commits to pull requests after they’ve been opened."
"331498605640810500","","","331496011912605696","15948437","2013-05-06 20:00:01 +0000","web","RT @spolsky: ten things developers hate about recruiter emails http://t.co/UHbMSkQRws","http://blog.careers.stackoverflow.com/2013/05/06/top-10-things-developers-hate-about-recruiter-emails-and-how-to-avoid-them/"
"331488021000101888","331480863286120448","14183663","","","2013-05-06 19:17:57 +0000","web","@JonAcuff My contractor just showed me this earlier this morning. He says it works!"
"331401031651049472","","298023205","","","2013-05-06 13:32:17 +0000","web","@airbrake Getting several 503s for the notifier.js this morning :("
"331206849099608066","331206529674006528","25692569","","","2013-05-06 00:40:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@msnygaard @smginther 27!"
"330371998284910592","","","330331980086513664","102493422","2013-05-03 17:23:17 +0000","web","RT @trabian: What web traffic looks like to a server. Analyzes less than a minute of web traffic across our various client sites.  http://t…"
"329642553601302528","329629120684257280","14271713","","","2013-05-01 17:04:43 +0000","web","@BBWehmeier nice!"
"329631896097148928","329631784436379648","25692569","","","2013-05-01 16:22:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@msnygaard @smginther Just one month!!!!"
"329622967334092800","329598733857730561","13095022","","","2013-05-01 15:46:54 +0000","web","@jamespaden Try plug and unplug headphones?"
"329000871478300672","329000570025283584","57613","","","2013-04-29 22:34:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@trabianmatt me too! It's been 10 days. They finally gave me meds today."
"328999447071715328","328999019424669697","57613","","","2013-04-29 22:29:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@trabianmatt nope. Sinus infection."
"328967340140146688","","","","","2013-04-29 20:21:40 +0000","web","Wish I was at #railsconf this week. Instead, I'm home sick."
"328607827042111489","","","","","2013-04-28 20:33:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Getting ready to leave Texas behind. It's been fun!"
"328576442281623552","328564333963534336","205099695","","","2013-04-28 18:28:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kyleashipley Too many. Mac, 2 iPads, kindle and all the cables."
"328575206694219776","328570203623550976","43906009","","","2013-04-28 18:23:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@teresabay crazy. I haven't been there in several years."
"328555420270600193","","","","","2013-04-28 17:04:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","And now we are sitting on the tarmac while a maintenance crew works on our plane..."
"328544180693528577","328544035713196033","25692569","","","2013-04-28 16:20:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@msnygaard what did you expect?? :)"
"328543182730194945","328539945746694144","25692569","","","2013-04-28 16:16:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@msnygaard Mac, 2 iPads, kindle and all the cords"
"328539491226763266","","","","","2013-04-28 16:01:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I got stopped by TSA security for having too much technology. Oops."
"328288257362259968","","","","","2013-04-27 23:23:14 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Katie and the crawfish! @ The Point Park And Eats http://t.co/DA8FGlUxiz","http://instagram.com/p/YoF5tagTdf/"
"328280249114718208","","","","","2013-04-27 22:51:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tried frog legs... Not too bad. #trabianretreat2013"
"327766198299271169","327764049641213952","16440677","","","2013-04-26 12:48:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FOX59 ""suspects"" plural???"
"327200042391838720","","","","","2013-04-24 23:19:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","See ya later Indy! Heading to the @trabian retreat!"
"327192559002734593","","22536055","","","2013-04-24 22:49:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AmericanAir the gate agent was very helpful!"
"326845400713678849","","","","","2013-04-23 23:49:50 +0000","web","""The New American"" @AmericanAir equals new fees. $25 to change your seats. Plus the seat fee. #nothappy"
"326817016067534849","","","326814182232162305","196756648","2013-04-23 21:57:03 +0000","web","RT @StephenThorpey: The Harlem Shake has nothing on Hallway Swimming https://t.co/j1bGrJeolN via @DIY #KidsAreAwesome","https://diy.org/cram/001eyv"
"326023099113943040","","","325971416933621760","19185333","2013-04-21 17:22:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Boston_Police: BPD Officer delivers milk to a family with young children in Watertown during the lockdown.. http://t.co/qEpjpf80U0","http://twitter.com/Boston_Police/status/325971416933621760/photo/1"
